order_id,customer_id,country,city,postalcode,region,state
CA-2016-152156,CG-12520,United States,Henderson,42420,South,Kentucky
CA-2016-138688,DV-13045,United States,Los Angeles,90036,West,California
US-2015-108966,SO-20335,United States,Fort Lauderdale,33311,South,Florida
CA-2014-115812,BH-11710,United States,Los Angeles,90032,West,California
CA-2017-114412,AA-10480,United States,Concord,28027,South,North Carolina
CA-2016-161389,IM-15070,United States,Seattle,98103,West,Washington
US-2015-118983,HP-14815,United States,Fort Worth,76106,Central,Texas
CA-2014-105893,PK-19075,United States,Madison,53711,Central,Wisconsin
CA-2014-167164,AG-10270,United States,West Jordan,84084,West,Utah
CA-2014-143336,ZD-21925,United States,San Francisco,94109,West,California
CA-2016-137330,KB-16585,United States,Fremont,68025,Central,Nebraska
US-2017-156909,SF-20065,United States,Philadelphia,19140,East,Pennsylvania
CA-2015-106320,EB-13870,United States,Orem,84057,West,Utah
CA-2016-121755,EH-13945,United States,Los Angeles,90049,West,California
US-2015-150630,TB-21520,United States,Philadelphia,19140,East,Pennsylvania
CA-2017-107727,MA-17560,United States,Houston,77095,Central,Texas
CA-2016-117590,GH-14485,United States,Richardson,75080,Central,Texas
CA-2015-117415,SN-20710,United States,Houston,77041,Central,Texas
CA-2017-120999,LC-16930,United States,Naperville,60540,Central,Illinois
CA-2016-101343,RA-19885,United States,Los Angeles,90049,West,California
CA-2017-139619,ES-14080,United States,Melbourne,32935,South,Florida
CA-2016-118255,ON-18715,United States,Eagan,55122,Central,Minnesota
CA-2014-146703,PO-18865,United States,Westland,48185,Central,Michigan
CA-2016-169194,LH-16900,United States,Dover,19901,East,Delaware
CA-2015-115742,DP-13000,United States,New Albany,47150,Central,Indiana
CA-2016-105816,JM-15265,United States,New York City,10024,East,New York
CA-2016-111682,TB-21055,United States,Troy,12180,East,New York
CA-2015-135545,KM-16720,United States,Los Angeles,90004,West,California
US-2015-164175,PS-18970,United States,Chicago,60610,Central,Illinois
CA-2014-106376,BS-11590,United States,Gilbert,85234,West,Arizona
CA-2016-119823,KD-16270,United States,Springfield,22153,South,Virginia
CA-2016-106075,HM-14980,United States,New York City,10009,East,New York
CA-2017-114440,TB-21520,United States,Jackson,49201,Central,Michigan
US-2015-134026,JE-15745,United States,Memphis,38109,South,Tennessee
US-2017-118038,KB-16600,United States,Houston,77041,Central,Texas
US-2014-147606,JE-15745,United States,Houston,77070,Central,Texas
CA-2016-127208,SC-20770,United States,Decatur,35601,South,Alabama
CA-2014-139451,DN-13690,United States,San Francisco,94122,West,California
CA-2015-149734,JC-16105,United States,Durham,27707,South,North Carolina
US-2017-119662,CS-12400,United States,Chicago,60623,Central,Illinois
CA-2017-140088,PO-18865,United States,Columbia,29203,South,South Carolina
CA-2017-155558,PG-18895,United States,Rochester,55901,Central,Minnesota
